cycle,Eall,EvdW,Emag,Ez,Edd,Ea,Mz,twist_deg,twist_rate,width_nm,coil_nm,acc_mech,acc_mag,delta_s,delta_a,delta_tw
4150,-17.48558,-6.43538,-11.05020,-1.52522,-8.91145,-0.61353,0.9261,79.02,0.0832,19.91,3.44,0.496,0.503,0.256,0.0287,0.0500
4175,-17.43393,-6.44767,-10.98626,-1.53367,-8.86638,-0.58621,0.9312,188.25,0.1952,19.88,3.63,0.496,0.503,0.256,0.0287,0.0500
4200,-17.50824,-6.47136,-11.03687,-1.52551,-8.92263,-0.58874,0.9262,187.80,0.1947,19.80,3.81,0.496,0.503,0.256,0.0287,0.0500
4225,-17.51818,-6.53862,-10.97956,-1.51692,-8.85034,-0.61229,0.9210,75.55,0.0796,19.54,3.85,0.496,0.503,0.256,0.0287,0.0500
4250,-17.46999,-6.47144,-10.99855,-1.52862,-8.85289,-0.61705,0.9281,77.11,0.0812,20.03,3.22,0.496,0.503,0.256,0.0287,0.0500
4275,-17.58230,-6.54021,-11.04209,-1.52770,-8.88319,-0.63121,0.9276,84.57,0.0891,19.79,3.42,0.496,0.503,0.256,0.0287,0.0500
4300,-17.58053,-6.50901,-11.07152,-1.54339,-8.94140,-0.58673,0.9371,84.74,0.0893,20.14,2.96,0.496,0.503,0.256,0.0287,0.0500
4325,-17.47792,-6.45211,-11.02580,-1.52113,-8.89565,-0.60903,0.9236,-6.98,-0.0074,20.18,2.98,0.496,0.503,0.256,0.0287,0.0500
4350,-17.50152,-6.53048,-10.97104,-1.51487,-8.82286,-0.63331,0.9198,174.07,0.1835,20.01,3.35,0.496,0.503,0.256,0.0287,0.0500
4375,-17.59225,-6.57705,-11.01520,-1.53145,-8.86717,-0.61658,0.9298,171.16,0.1803,19.95,4.18,0.496,0.503,0.256,0.0287,0.0500
4400,-17.59584,-6.56646,-11.02938,-1.53173,-8.89831,-0.59935,0.9300,84.86,0.0894,20.28,3.11,0.496,0.503,0.256,0.0287,0.0500
4425,-17.66262,-6.58791,-11.07471,-1.53075,-8.92227,-0.62169,0.9294,169.71,0.1788,19.89,3.49,0.496,0.502,0.256,0.0287,0.0500
4450,-17.70254,-6.60147,-11.10107,-1.53274,-8.93524,-0.63309,0.9306,170.96,0.1800,20.03,3.50,0.496,0.502,0.256,0.0287,0.0500
4475,-17.44015,-6.44424,-10.99591,-1.52605,-8.85473,-0.61513,0.9266,82.64,0.0871,19.79,3.82,0.496,0.502,0.256,0.0287,0.0500
4500,-17.57785,-6.49899,-11.07886,-1.53886,-8.95399,-0.58601,0.9343,-7.20,-0.0076,19.81,3.80,0.496,0.502,0.256,0.0287,0.0500
4525,-17.43836,-6.42750,-11.01086,-1.52275,-8.88045,-0.60766,0.9246,-4.25,-0.0045,19.83,3.53,0.496,0.502,0.256,0.0287,0.0500
4550,-17.60563,-6.50225,-11.10337,-1.55269,-8.95845,-0.59223,0.9427,-0.64,-0.0007,20.20,3.25,0.496,0.502,0.256,0.0287,0.0500
4575,-17.49905,-6.55634,-10.94271,-1.51777,-8.80854,-0.61640,0.9215,-87.39,-0.0921,20.19,3.31,0.496,0.502,0.256,0.0287,0.0500
4600,-17.53987,-6.55646,-10.98341,-1.52525,-8.84126,-0.61691,0.9261,3.14,0.0033,20.39,3.42,0.496,0.502,0.256,0.0287,0.0500
4625,-17.47211,-6.43980,-11.03231,-1.52420,-8.89998,-0.60814,0.9254,4.23,0.0045,20.38,3.35,0.496,0.502,0.256,0.0287,0.0500
4650,-17.48727,-6.50059,-10.98669,-1.52818,-8.83163,-0.62688,0.9279,0.78,0.0008,19.88,3.35,0.496,0.502,0.256,0.0287,0.0500
4675,-17.55044,-6.52816,-11.02227,-1.53195,-8.88699,-0.60332,0.9301,93.82,0.0988,19.77,3.68,0.496,0.502,0.256,0.0287,0.0500
4700,-17.48343,-6.41682,-11.06661,-1.53854,-8.93007,-0.59799,0.9341,95.10,0.1002,20.01,3.19,0.496,0.502,0.256,0.0287,0.0500
4725,-17.53178,-6.53935,-10.99243,-1.52315,-8.87039,-0.59889,0.9248,95.55,0.1007,20.06,3.41,0.496,0.502,0.256,0.0287,0.0500
4750,-17.57393,-6.50715,-11.06678,-1.52843,-8.91695,-0.62140,0.9280,94.93,0.1000,20.10,3.26,0.496,0.502,0.256,0.0287,0.0500
4775,-17.57112,-6.55546,-11.01566,-1.53353,-8.86781,-0.61432,0.9311,9.72,0.0102,20.08,3.11,0.496,0.502,0.256,0.0287,0.0500
4800,-17.56925,-6.46941,-11.09984,-1.54086,-8.95039,-0.60860,0.9356,-80.90,-0.0852,20.30,3.17,0.496,0.502,0.256,0.0287,0.0500
4825,-17.60305,-6.53078,-11.07227,-1.53457,-8.91025,-0.62745,0.9317,-81.01,-0.0854,20.30,3.14,0.496,0.502,0.256,0.0287,0.0500
4850,-17.69139,-6.63578,-11.05561,-1.52878,-8.91019,-0.61664,0.9282,-82.94,-0.0874,20.13,3.50,0.496,0.502,0.256,0.0287,0.0500
4875,-17.67994,-6.65062,-11.02933,-1.54434,-8.86756,-0.61743,0.9377,-80.54,-0.0848,20.34,3.73,0.496,0.501,0.256,0.0287,0.0500
4900,-17.68012,-6.60299,-11.07713,-1.53238,-8.92507,-0.61968,0.9304,54.07,0.0561,20.42,3.60,0.496,0.501,0.256,0.0287,0.0500
4925,-17.59605,-6.57601,-11.02004,-1.51980,-8.84895,-0.65129,0.9228,6.65,0.0070,20.36,3.26,0.496,0.501,0.256,0.0287,0.0500
4950,-17.57904,-6.53268,-11.04635,-1.52762,-8.89828,-0.62045,0.9275,-44.16,-0.0458,20.18,3.62,0.496,0.501,0.256,0.0287,0.0500
4975,-17.53531,-6.51886,-11.01645,-1.52329,-8.85741,-0.63575,0.9249,45.34,0.0471,20.10,3.82,0.496,0.501,0.256,0.0287,0.0500
5000,-17.55607,-6.52306,-11.03301,-1.52642,-8.88927,-0.61732,0.9268,89.44,0.0943,20.23,3.54,0.496,0.501,0.243,0.0273,0.0500
5025,-17.54149,-6.54490,-10.99659,-1.51623,-8.84835,-0.63201,0.9206,43.06,0.0447,20.49,3.54,0.496,0.501,0.243,0.0273,0.0500
5050,-17.48986,-6.53411,-10.95575,-1.51336,-8.80569,-0.63670,0.9189,-45.07,-0.0468,20.52,3.59,0.496,0.501,0.243,0.0273,0.0500
5075,-17.48943,-6.45286,-11.03657,-1.51958,-8.87475,-0.64224,0.9226,47.72,0.0495,20.43,3.68,0.496,0.501,0.243,0.0273,0.0500
5100,-17.41366,-6.37394,-11.03972,-1.53332,-8.90326,-0.60314,0.9310,4.52,0.0048,20.34,3.87,0.496,0.501,0.243,0.0273,0.0500
5125,-17.45386,-6.45307,-11.00080,-1.51827,-8.89086,-0.59167,0.9218,3.49,0.0037,20.56,3.39,0.496,0.501,0.243,0.0273,0.0500
5150,-17.54109,-6.48343,-11.05766,-1.52104,-8.92183,-0.61479,0.9235,3.78,0.0040,20.49,3.69,0.497,0.501,0.243,0.0273,0.0500
5175,-17.53375,-6.48163,-11.05212,-1.54254,-8.92478,-0.58480,0.9366,4.64,0.0049,20.34,3.70,0.497,0.501,0.243,0.0273,0.0500
5200,-17.53556,-6.50081,-11.03475,-1.51618,-8.86898,-0.64958,0.9206,3.70,0.0039,20.47,3.41,0.497,0.501,0.243,0.0273,0.0500
5225,-17.52163,-6.51279,-11.00884,-1.52454,-8.89025,-0.59405,0.9256,93.38,0.0984,20.35,3.81,0.497,0.501,0.243,0.0273,0.0500
5250,-17.51474,-6.45484,-11.05989,-1.53199,-8.91427,-0.61363,0.9302,89.07,0.0939,20.07,4.00,0.497,0.501,0.243,0.0273,0.0500
5275,-17.42927,-6.40920,-11.02007,-1.52734,-8.87783,-0.61490,0.9273,90.77,0.0956,20.15,4.11,0.497,0.502,0.243,0.0273,0.0500
5300,-17.57012,-6.53705,-11.03308,-1.53583,-8.91189,-0.58536,0.9325,89.66,0.0945,20.04,3.93,0.497,0.502,0.243,0.0273,0.0500
5325,-17.52357,-6.52785,-10.99572,-1.51625,-8.82669,-0.65278,0.9206,87.15,0.0918,20.06,3.92,0.497,0.502,0.243,0.0273,0.0500
5350,-17.69288,-6.63530,-11.05758,-1.54152,-8.92142,-0.59464,0.9360,180.97,0.1941,20.47,3.55,0.497,0.502,0.243,0.0273,0.0500
5375,-17.63445,-6.64600,-10.98845,-1.51436,-8.87828,-0.59581,0.9195,88.08,0.0928,19.92,4.01,0.497,0.502,0.243,0.0273,0.0500
5400,-17.69612,-6.63620,-11.05993,-1.53282,-8.90938,-0.61773,0.9307,87.88,0.0926,19.92,4.12,0.497,0.502,0.243,0.0273,0.0500
5425,-17.57534,-6.59592,-10.97941,-1.52395,-8.81903,-0.63644,0.9253,112.31,0.1164,20.11,3.92,0.497,0.502,0.243,0.0273,0.0500
5450,-17.55167,-6.52564,-11.02603,-1.52793,-8.87678,-0.62132,0.9277,111.68,0.1157,20.48,3.72,0.497,0.502,0.243,0.0273,0.0500
5475,-17.57464,-6.57795,-10.99670,-1.53384,-8.85284,-0.61001,0.9313,114.24,0.1184,19.98,3.89,0.497,0.502,0.243,0.0273,0.0500
5500,-17.65271,-6.60206,-11.05065,-1.53347,-8.88559,-0.63159,0.9311,114.89,0.1191,20.27,3.34,0.497,0.502,0.243,0.0273,0.0500
5525,-17.45765,-6.51722,-10.94042,-1.52446,-8.79098,-0.62499,0.9256,92.47,0.0975,20.36,3.57,0.497,0.502,0.243,0.0273,0.0500
5550,-17.53292,-6.49268,-11.04024,-1.52371,-8.88185,-0.63468,0.9251,91.22,0.0962,20.22,3.59,0.497,0.502,0.243,0.0273,0.0500
5575,-17.53531,-6.48670,-11.04860,-1.53300,-8.92093,-0.59468,0.9308,1.53,0.0016,20.90,3.16,0.497,0.502,0.243,0.0273,0.0500
5600,-17.62458,-6.57960,-11.04497,-1.53065,-8.90777,-0.60655,0.9294,90.00,0.0949,20.20,3.93,0.497,0.502,0.243,0.0273,0.0500
5625,-17.48114,-6.54741,-10.93373,-1.51200,-8.79798,-0.62374,0.9180,128.44,0.1334,20.57,3.84,0.497,0.502,0.243,0.0273,0.0500
5650,-17.58243,-6.56803,-11.01440,-1.52714,-8.85576,-0.63150,0.9272,111.95,0.1161,20.70,3.85,0.497,0.502,0.243,0.0273,0.0500
5675,-17.68403,-6.63279,-11.05124,-1.53241,-8.91233,-0.60650,0.9304,6.70,0.0071,20.21,3.81,0.497,0.502,0.243,0.0273,0.0500
5700,-17.63770,-6.66909,-10.96861,-1.52136,-8.82788,-0.61937,0.9237,95.93,0.1011,20.20,3.43,0.498,0.502,0.243,0.0273,0.0500
5725,-17.62437,-6.63437,-10.99000,-1.52536,-8.82964,-0.63499,0.9261,10.40,0.0110,20.54,3.31,0.498,0.502,0.243,0.0273,0.0500
5750,-17.75463,-6.76543,-10.98920,-1.52086,-8.82921,-0.63912,0.9234,96.94,0.1022,20.44,3.42,0.498,0.502,0.243,0.0273,0.0500
5775,-17.72118,-6.76845,-10.95272,-1.51944,-8.81619,-0.61709,0.9226,96.27,0.1014,20.33,3.48,0.498,0.502,0.243,0.0273,0.0500
5800,-17.62943,-6.62751,-11.00192,-1.51888,-8.84712,-0.63591,0.9222,100.61,0.1060,20.39,3.87,0.498,0.502,0.243,0.0273,0.0500
5825,-17.64541,-6.57576,-11.06965,-1.52901,-8.92420,-0.61644,0.9284,100.09,0.1055,20.20,4.02,0.497,0.502,0.243,0.0273,0.0500
5850,-17.63104,-6.57079,-11.06025,-1.53348,-8.94830,-0.57847,0.9311,212.15,0.2200,20.37,3.95,0.498,0.502,0.243,0.0273,0.0500
5875,-17.66685,-6.65650,-11.01035,-1.51388,-8.87228,-0.62419,0.9192,191.30,0.2015,20.36,3.92,0.498,0.502,0.243,0.0273,0.0500
5900,-17.72582,-6.67995,-11.04587,-1.52426,-8.87860,-0.64300,0.9255,171.09,0.1799,20.47,3.75,0.498,0.502,0.243,0.0273,0.0500
5925,-17.65155,-6.68200,-10.96955,-1.51847,-8.82115,-0.62993,0.9220,170.98,0.1799,20.50,3.63,0.498,0.502,0.243,0.0273,0.0500
5950,-17.58344,-6.65353,-10.92991,-1.51038,-8.78230,-0.63723,0.9171,81.83,0.0860,20.59,3.86,0.498,0.502,0.243,0.0273,0.0500
5975,-17.76189,-6.78245,-10.97944,-1.51020,-8.84174,-0.62750,0.9169,171.70,0.1805,20.46,3.63,0.498,0.502,0.243,0.0273,0.0500
6000,-17.75813,-6.76143,-10.99670,-1.52518,-8.83813,-0.63339,0.9260,170.41,0.1791,20.55,3.85,0.498,0.502,0.255,0.0286,0.0500
6025,-17.76996,-6.71811,-11.05185,-1.53124,-8.91695,-0.60365,0.9297,-11.29,-0.0119,20.51,3.92,0.498,0.502,0.255,0.0286,0.0500
6050,-17.74776,-6.69718,-11.05058,-1.53308,-8.89787,-0.61964,0.9308,-97.94,-0.1029,20.53,3.90,0.497,0.502,0.255,0.0286,0.0500
6075,-17.79666,-6.77514,-11.02152,-1.52024,-8.86633,-0.63494,0.9230,79.93,0.0840,20.62,3.73,0.497,0.502,0.255,0.0286,0.0500
6100,-17.78501,-6.76919,-11.01582,-1.52332,-8.86041,-0.63209,0.9249,74.20,0.0780,20.59,3.85,0.497,0.502,0.255,0.0286,0.0500
6125,-17.81829,-6.76853,-11.04976,-1.53937,-8.91973,-0.59067,0.9346,165.07,0.1735,20.59,4.03,0.497,0.502,0.255,0.0286,0.0500
6150,-17.70401,-6.72438,-10.97963,-1.53092,-8.81121,-0.63750,0.9295,74.14,0.0779,20.69,3.76,0.497,0.502,0.255,0.0286,0.0500
6175,-17.85813,-6.77234,-11.08580,-1.53121,-8.92669,-0.62789,0.9297,-12.72,-0.0134,20.57,3.90,0.497,0.502,0.255,0.0286,0.0500
6200,-17.85970,-6.77495,-11.08475,-1.53899,-8.92686,-0.61890,0.9344,-14.04,-0.0148,20.68,3.76,0.497,0.502,0.255,0.0286,0.0500
6225,-17.86191,-6.82757,-11.03434,-1.52281,-8.90438,-0.60715,0.9246,99.37,0.1029,20.42,3.94,0.497,0.502,0.255,0.0286,0.0500
6250,-17.81910,-6.84297,-10.97613,-1.52431,-8.82430,-0.62751,0.9255,190.12,0.1970,20.24,3.91,0.497,0.502,0.255,0.0286,0.0500
6275,-17.77059,-6.79239,-10.97821,-1.51987,-8.82149,-0.63684,0.9228,97.87,0.1014,20.41,3.94,0.497,0.502,0.255,0.0286,0.0500
6300,-17.97376,-6.85993,-11.11383,-1.53251,-8.97406,-0.60726,0.9305,97.82,0.1014,20.36,3.84,0.497,0.502,0.255,0.0286,0.0500
6325,-17.84603,-6.82107,-11.02495,-1.52976,-8.89800,-0.59719,0.9288,97.86,0.1014,20.35,3.94,0.497,0.502,0.255,0.0286,0.0500
6350,-17.95601,-6.80271,-11.15330,-1.53833,-9.00911,-0.60586,0.9340,97.38,0.1009,20.28,3.95,0.497,0.502,0.255,0.0286,0.0500
6375,-17.83632,-6.77692,-11.05941,-1.51674,-8.90264,-0.64002,0.9209,97.60,0.1012,20.13,4.37,0.497,0.502,0.255,0.0286,0.0500
6400,-17.90804,-6.85868,-11.04936,-1.52456,-8.91478,-0.61002,0.9257,189.88,0.1968,20.33,4.05,0.497,0.502,0.255,0.0286,0.0500
6425,-18.03394,-6.92114,-11.11280,-1.52984,-8.95974,-0.62321,0.9289,99.19,0.1029,20.28,4.09,0.497,0.502,0.255,0.0286,0.0500
6450,-17.99422,-6.91558,-11.07864,-1.51948,-8.93706,-0.62210,0.9226,189.67,0.1967,20.21,4.22,0.496,0.501,0.255,0.0286,0.0500
6475,-18.01152,-6.96966,-11.04186,-1.53267,-8.90516,-0.60402,0.9306,98.76,0.1024,20.20,3.96,0.496,0.501,0.255,0.0286,0.0500
6500,-18.02118,-6.91180,-11.10938,-1.52364,-8.95752,-0.62822,0.9251,99.42,0.1031,20.32,3.89,0.496,0.501,0.255,0.0286,0.0500
6525,-17.97450,-6.92450,-11.05000,-1.53286,-8.87231,-0.64483,0.9307,115.21,0.1196,20.28,4.03,0.496,0.501,0.255,0.0286,0.0500
6550,-17.86190,-6.86639,-10.99551,-1.51927,-8.87003,-0.60621,0.9224,96.40,0.0999,20.64,3.74,0.496,0.501,0.255,0.0286,0.0500
6575,-18.04206,-6.95130,-11.09076,-1.52891,-8.94883,-0.61302,0.9283,114.93,0.1194,20.09,4.31,0.496,0.501,0.255,0.0286,0.0500
6600,-17.98770,-6.89621,-11.09148,-1.54276,-8.97311,-0.57561,0.9367,116.54,0.1210,19.97,4.19,0.496,0.501,0.255,0.0286,0.0500
6625,-17.97646,-6.95487,-11.02158,-1.52694,-8.87683,-0.61782,0.9271,194.48,0.2088,20.17,3.95,0.496,0.501,0.255,0.0286,0.0500
6650,-18.02222,-7.03553,-10.98669,-1.51866,-8.83747,-0.63057,0.9221,194.52,0.2089,20.11,4.10,0.496,0.501,0.255,0.0286,0.0500
6675,-17.95217,-6.94804,-11.00414,-1.51721,-8.86885,-0.61807,0.9212,103.53,0.1111,19.99,4.08,0.495,0.501,0.255,0.0286,0.0500
6700,-17.97742,-6.92736,-11.05006,-1.52711,-8.89798,-0.62497,0.9272,102.76,0.1103,20.34,3.77,0.495,0.501,0.255,0.0286,0.0500
6725,-17.93569,-6.91375,-11.02194,-1.53064,-8.88997,-0.60133,0.9294,87.84,0.0941,20.22,3.89,0.495,0.501,0.255,0.0286,0.0500
6750,-17.83187,-6.89300,-10.93888,-1.50393,-8.81195,-0.62300,0.9131,88.77,0.0934,20.30,3.85,0.495,0.501,0.255,0.0286,0.0500
6775,-18.02944,-6.89976,-11.12968,-1.54588,-8.98255,-0.60125,0.9386,-5.90,-0.0063,20.48,3.48,0.495,0.501,0.255,0.0286,0.0500
6800,-17.89740,-6.88600,-11.01140,-1.52817,-8.83520,-0.64804,0.9278,-3.10,-0.0033,20.36,3.81,0.495,0.501,0.255,0.0286,0.0500
6825,-18.07094,-6.97252,-11.09842,-1.52785,-8.95609,-0.61448,0.9277,88.25,0.0945,20.34,3.68,0.495,0.501,0.255,0.0286,0.0500
6850,-17.93818,-6.92019,-11.01800,-1.52637,-8.89514,-0.59649,0.9268,86.33,0.0925,20.48,3.70,0.495,0.501,0.255,0.0286,0.0500
6875,-17.90920,-6.91961,-10.98959,-1.51659,-8.82190,-0.65110,0.9208,-5.08,-0.0054,20.38,3.75,0.495,0.501,0.255,0.0286,0.0500
6900,-18.05684,-6.95871,-11.09813,-1.52805,-8.95585,-0.61423,0.9278,100.56,0.1079,19.78,4.28,0.495,0.501,0.255,0.0286,0.0500
6925,-18.06782,-6.96350,-11.10432,-1.53526,-8.95740,-0.61166,0.9322,87.71,0.0940,20.05,4.25,0.495,0.501,0.255,0.0286,0.0500
6950,-18.12981,-7.01754,-11.11228,-1.54269,-8.96159,-0.60799,0.9367,10.93,0.0117,20.22,4.06,0.495,0.501,0.255,0.0286,0.0500
6975,-17.97122,-6.89541,-11.07581,-1.52394,-8.95610,-0.59577,0.9253,101.48,0.1089,20.09,4.14,0.495,0.501,0.255,0.0286,0.0500
7000,-17.95669,-6.85254,-11.10415,-1.53046,-8.96533,-0.60837,0.9292,12.16,0.0130,20.15,4.18,0.494,0.501,0.242,0.0272,0.0500
7025,-18.01734,-6.95939,-11.05796,-1.51947,-8.90518,-0.63331,0.9226,-77.79,-0.0835,20.32,4.24,0.494,0.501,0.242,0.0272,0.0500
7050,-18.02372,-6.95655,-11.06717,-1.52012,-8.90953,-0.63752,0.9230,-77.06,-0.0827,20.26,3.95,0.494,0.501,0.242,0.0272,0.0500
7075,-18.09030,-7.00636,-11.08395,-1.52402,-8.95203,-0.60790,0.9253,101.47,0.1089,19.93,4.64,0.494,0.501,0.242,0.0272,0.0500
7100,-18.06816,-7.00950,-11.05866,-1.53211,-8.92516,-0.60139,0.9302,86.85,0.0915,19.85,4.86,0.494,0.501,0.242,0.0272,0.0500
7125,-18.07804,-6.94262,-11.13542,-1.53489,-9.01829,-0.58224,0.9319,87.73,0.0925,20.10,4.40,0.494,0.501,0.242,0.0272,0.0500
7150,-18.00146,-6.98809,-11.01337,-1.50500,-8.85562,-0.65274,0.9138,0.08,0.0001,20.26,4.75,0.494,0.501,0.242,0.0272,0.0500
7175,-17.97387,-6.94755,-11.02632,-1.52242,-8.87993,-0.62397,0.9244,107.93,0.1137,19.95,4.98,0.494,0.501,0.242,0.0272,0.0500
7200,-18.06026,-6.96758,-11.09268,-1.52852,-8.91396,-0.65020,0.9281,179.76,0.1924,20.62,3.93,0.494,0.501,0.242,0.0272,0.0500
7225,-17.91173,-6.88195,-11.02978,-1.51935,-8.85570,-0.65473,0.9225,0.56,0.0006,20.72,3.97,0.494,0.501,0.242,0.0272,0.0500
7250,-17.99805,-6.95439,-11.04366,-1.52381,-8.90904,-0.61081,0.9252,-106.33,-0.1118,20.50,4.15,0.494,0.501,0.242,0.0272,0.0500
7275,-18.01206,-6.93813,-11.07393,-1.53595,-8.90059,-0.63739,0.9326,-77.28,-0.0801,20.72,3.89,0.494,0.501,0.242,0.0272,0.0500
7300,-17.96591,-6.92642,-11.03949,-1.51965,-8.89158,-0.62826,0.9227,-13.84,-0.0145,20.80,3.71,0.494,0.501,0.242,0.0272,0.0500
7325,-17.96287,-6.91929,-11.04359,-1.52106,-8.90360,-0.61893,0.9235,76.94,0.0809,20.75,3.77,0.494,0.501,0.242,0.0272,0.0500
7350,-18.03131,-6.95384,-11.07746,-1.52451,-8.92744,-0.62552,0.9256,74.98,0.0788,20.88,3.68,0.494,0.501,0.242,0.0272,0.0500
7375,-18.00894,-6.90605,-11.10289,-1.53394,-8.94958,-0.61937,0.9314,284.83,0.2954,20.47,3.95,0.494,0.501,0.242,0.0272,0.0500
7400,-17.95863,-6.86203,-11.09661,-1.52849,-8.94879,-0.61933,0.9280,120.00,0.1247,20.40,4.03,0.494,0.501,0.242,0.0272,0.0500
7425,-17.95806,-6.90260,-11.05545,-1.51946,-8.89630,-0.63969,0.9226,209.61,0.2177,20.86,3.80,0.494,0.501,0.242,0.0272,0.0500
7450,-17.94485,-6.88364,-11.06121,-1.51877,-8.89848,-0.64396,0.9221,-77.32,-0.0802,20.74,3.84,0.494,0.501,0.242,0.0272,0.0500
7475,-17.94650,-6.90964,-11.03686,-1.53248,-8.88567,-0.61871,0.9305,12.24,0.0127,20.60,4.08,0.494,0.501,0.242,0.0272,0.0500
7500,-18.00073,-6.92752,-11.07320,-1.53210,-8.90484,-0.63626,0.9302,13.59,0.0141,20.86,3.91,0.494,0.501,0.242,0.0272,0.0500
7525,-18.09482,-7.03774,-11.05708,-1.53472,-8.92974,-0.59263,0.9318,-0.03,-0.0000,20.62,4.18,0.494,0.501,0.242,0.0272,0.0500
7550,-17.97686,-6.93960,-11.03725,-1.52187,-8.89996,-0.61543,0.9240,-77.73,-0.0806,20.73,3.80,0.494,0.501,0.242,0.0272,0.0500
7575,-17.95498,-6.96581,-10.98917,-1.50176,-8.82275,-0.66467,0.9118,-171.24,-0.1777,20.84,3.72,0.494,0.501,0.242,0.0272,0.0500
7600,-18.04792,-6.94769,-11.10023,-1.52511,-8.94739,-0.62773,0.9260,8.77,0.0091,20.67,3.83,0.494,0.501,0.242,0.0272,0.0500
7625,-17.99301,-6.91352,-11.07950,-1.53746,-8.97307,-0.56896,0.9335,-260.53,-0.2704,20.76,4.01,0.494,0.501,0.242,0.0272,0.0500
7650,-17.93712,-6.86234,-11.07477,-1.52844,-8.92750,-0.61883,0.9280,21.32,0.0222,20.36,3.88,0.494,0.501,0.242,0.0272,0.0500
7675,-17.91667,-6.92178,-10.99488,-1.52324,-8.87650,-0.59514,0.9249,98.85,0.1061,20.53,3.70,0.494,0.501,0.242,0.0272,0.0500
7700,-17.98432,-6.94258,-11.04173,-1.52176,-8.88338,-0.63659,0.9240,114.16,0.1187,20.47,3.86,0.494,0.501,0.242,0.0272,0.0500
7725,-17.93720,-6.90675,-11.03044,-1.51973,-8.87535,-0.63536,0.9227,112.89,0.1174,20.43,3.87,0.494,0.501,0.242,0.0272,0.0500
7750,-17.98540,-6.93457,-11.05083,-1.50894,-8.92530,-0.61659,0.9162,113.97,0.1185,20.57,3.63,0.494,0.501,0.242,0.0272,0.0500
7775,-17.90428,-6.81754,-11.08674,-1.52876,-8.94718,-0.61080,0.9282,98.08,0.1052,20.65,3.52,0.494,0.501,0.242,0.0272,0.0500
7800,-17.96199,-6.90308,-11.05891,-1.52395,-8.90858,-0.62639,0.9253,81.97,0.0878,20.56,3.82,0.494,0.501,0.242,0.0272,0.0500
7825,-18.06474,-7.00276,-11.06198,-1.53059,-8.91801,-0.61338,0.9293,83.18,0.0891,20.58,3.66,0.494,0.501,0.242,0.0272,0.0500
7850,-18.06456,-6.95278,-11.11178,-1.53251,-8.94049,-0.63879,0.9305,3.50,0.0038,20.75,3.50,0.494,0.501,0.242,0.0272,0.0500
7875,-18.12805,-7.07802,-11.05003,-1.51852,-8.88189,-0.64962,0.9220,2.80,0.0030,20.71,3.65,0.494,0.501,0.242,0.0272,0.0500
7900,-18.02516,-6.99256,-11.03261,-1.50537,-8.88384,-0.64340,0.9140,182.94,0.1963,20.90,3.52,0.494,0.501,0.242,0.0272,0.0500
7925,-18.05987,-6.95969,-11.10019,-1.51843,-8.95318,-0.62858,0.9219,283.47,0.2988,20.74,3.64,0.494,0.501,0.242,0.0272,0.0500
7950,-18.15957,-7.08809,-11.07149,-1.51803,-8.92960,-0.62385,0.9217,103.53,0.1091,20.43,3.88,0.494,0.501,0.242,0.0272,0.0500
7975,-18.17631,-7.03303,-11.14329,-1.51897,-8.97273,-0.65159,0.9223,273.20,0.2932,20.83,3.49,0.494,0.501,0.242,0.0272,0.0500
8000,-18.11132,-7.00638,-11.10494,-1.52448,-8.94394,-0.63651,0.9256,2.22,0.0024,20.88,3.51,0.494,0.501,0.230,0.0258,0.0500
8025,-18.07738,-6.97582,-11.10156,-1.52579,-8.98283,-0.59295,0.9264,93.25,0.1000,20.97,3.63,0.494,0.501,0.230,0.0258,0.0500
8050,-18.17488,-7.07752,-11.09735,-1.52659,-8.94828,-0.62248,0.9269,-85.95,-0.0922,20.95,3.60,0.494,0.501,0.230,0.0258,0.0500
8075,-18.11896,-7.06678,-11.05218,-1.51686,-8.92453,-0.61079,0.9210,-86.13,-0.0924,20.94,3.70,0.494,0.501,0.230,0.0258,0.0500
8100,-18.17427,-7.13660,-11.03767,-1.52050,-8.89348,-0.62369,0.9232,-158.55,-0.1648,20.60,4.06,0.494,0.501,0.230,0.0258,0.0500
8125,-18.16596,-7.02949,-11.13647,-1.53722,-8.99431,-0.60494,0.9333,112.78,0.1172,20.65,3.89,0.494,0.501,0.230,0.0258,0.0500
8150,-18.16606,-7.02684,-11.13922,-1.52834,-8.97473,-0.63616,0.9280,22.29,0.0232,20.48,4.07,0.494,0.501,0.230,0.0258,0.0500
8175,-18.18471,-7.13699,-11.04773,-1.51850,-8.89616,-0.63306,0.9220,22.90,0.0238,20.37,4.16,0.494,0.501,0.230,0.0258,0.0500
8200,-18.31162,-7.16618,-11.14544,-1.53064,-8.98946,-0.62533,0.9294,24.06,0.0250,20.33,4.31,0.494,0.501,0.230,0.0258,0.0500
8225,-18.27602,-7.20090,-11.07513,-1.51725,-8.92603,-0.63185,0.9212,23.28,0.0242,20.25,4.12,0.494,0.501,0.230,0.0258,0.0500
8250,-18.33285,-7.22942,-11.10343,-1.51765,-8.96800,-0.61777,0.9215,-3.50,-0.0039,20.18,4.25,0.494,0.501,0.230,0.0258,0.0500
8275,-18.37583,-7.18783,-11.18800,-1.53699,-9.02878,-0.62223,0.9332,24.84,0.0258,20.23,4.37,0.494,0.501,0.230,0.0258,0.0500
